code,product_name,brands,categories_tags,countries_tags,packaging_tags,stores,purchase_places,nutriscore_grade,nova_group,ecoscore_grade,ingredients_text,nutriments.sugars_100g,nutriments.energy-kcal_100g
5000112620009,Coca-Cola Zero Sucres,"Coca-Cola, The Coca-Cola Company","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, unsweetened-beverages, colas, diet-sodas, diet-cola-soft-drink",france,"plastic, bottle",,France,c,4.0,,"Eau gazéifiée ; colorant : E150d ; acidifiants : acide phosphorique, citrate de sodium ; édulcorants : aspartame, acésulfame-K ; arômes naturels (extraits végétaux), dont caféine. Contient une source de phénylalanine.",,
5000112620047,Coca-cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,,,,e,,,,,
5000112620672,Zero,Coca-Cola,beverages,france,,,,b,4.0,,"Eau gazéifiée   sucre   colorant : caramel E150d   acidifiant : acide phosphorique   aromes naturels (extraits végétaux), dont caféine.",,
5000112622478,Coca-cola pet 1lx4 profitez-en,,,france,,,,unknown,,,,,
5000112622508,Coca  zero,"Coca-Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,,,,b,,,,,
5000112622539,Coca-Cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,"plastic, bottle",Carrefour,,unknown,,,,,
5000112624120,Coca zero,"Coca-Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,,,,b,,,,,
5000112624632,Coca cola,Coca Cola Zero,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, colas",france,,,,c,4.0,,"eau gazéifiée , colorant : E150d ; acidifiants .. acide phosphorique, citrate de sodium édulcorants : aspartame, acésulfame-K arômes naturels (extraits végétaux), dont caféine. Contient une source de phénylalanine.",,
5000112624649,Coca cola zero,"Coca-Cola-light, coca cola","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,,,,unknown,4.0,,"eau gazéifiée ; colorant : E150d ; acidifiants : acide phosphorique, citrate de sodium , édulcorants : aspartame, acésulfame-K ; arômes naturels (extraits végétaux), dont caféine. :contient une source de phénylalanine.",,
5000112624656,Coca-Cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas",france,,,,e,,,,,
5000112624663,Coca Cola,Coca Cola,"beverages, sweetened-beverages",france,,,,e,4.0,,"eau gazéifiée ; sucre ; colorant : E150d ; acidifiant : acide phosphorique ; arômes naturels (extraits végétaux), dont caféine.",,
5000112624670,Coca,Coca-Cola,,france,,,,unknown,,,,,
5000112624687,Coca-Cola zéro sucres,"Coca Cola Zéro, Coca-Cola-light, The Coca-Cola Company","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,"metal, bottle",Quick,"Poitiers,France",c,4.0,,"eau gazéifiée, colorant E150d, acidifiants : acide phosphorique, citrate de sodium, édulcorants : aspartame, acésulfame-K, arômes naturels dont caféine.",,
5000112624854,Coca cola,Coca,"beverages, carbonated-drinks, sodas, colas",france,plastic,,,e,,,,,
5000112626155,Coca light,Coca-Cola,,france,,,,unknown,,,,,
5000112626285,Coca Cola zero,"Coca-Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,plastic,,,b,,,,,
5000112627329,Coca Cola Zero,"Coca Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,,,,b,,,,,
5000112628180,Coca-Cola Zéro sucres,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas",france,,,,b,,,,,
5000112628197,Coca cola zero,"Coca Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,,,,c,4.0,,"eau gazéifiée : colorant : E150d : acidifiants : acide phosph0iique, édulcorants : aspartame. acésulfame-K : arômes naturels (extraits végétaux), dont caféine. Contient une source de phénylalanine.",,
5000112628203,Coca-Cola Zéro Star Wars,Coca-Cola,"beverages, artificially-sweetened-beverages",france,,,,c,4.0,,"Eau gazéifiée ; colorant : E150d ; acidifiants : acide phosphoiique, citrate de sodiuiii ; édulcorants : aspartame. acésulfame-K : arômes naturels (extraits végétaux). dont caféine.",,
5000112628210,Coca Cola édition Finn,Coca-Cola,beverages,france,,,,b,,,,,
5000112628258,25cl bouteille alu coca ben solo,Coca-Cola,"beverages, artificially-sweetened-beverages",france,,,,c,4.0,,"Eau gazéifiée  colorant: E150d  acidifiants: acide phosphorique, citrate de sodium  édulcorants: aspartame, acésulfame-K  aromes naturels (extraits végétaux), dont caféine. Contient une source de phénylalanine.",,
5000112630312,Fuzetea - Grüner Tee Mango-Kamille,"Coca-Cola Company, FuzeTea","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, hot-beverages, plant-based-beverages, carbonated-drinks, teas, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas, lemonade, tea-based-beverages, iced-teas",germany,plastic,,,d,4.0,,"Gebrühter Grüntee 94% (Wasser, konzentrierter Grüntee Aufguss), Zucker, Mangosaft aus Mangosaftkonzentrat Sauerungsmittel Citronensäure, Säureregulator Natriumcitrate Antioxidationsmittel Ascorbinsäure, natürliches Aroma, Süßungsmittel Steviolglykoside, Kamillenextrakt. aus Tee-Konzentrat",,
5000112630381,Coca cola zero peche,"Coca-Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas",france,plastic,,,b,,,,,
5000112630794,Coca-cola,"Coca-Cola, Coca-Cola Company","beverages, carbonated-drinks, sodas, colas",france,,,,e,,,,,
5000112631029,Coca-cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,bouteille-plastique,"Auchan,Leclerc",France,unknown,,,,,
5000112631036,Coca Cola zero sucres,"Coca-Cola, Coca-Cola-light, The Coca-Cola Company","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,"plastic, bottle",,France,c,4.0,,"Eau gazéifiée colorant: E150d ; acidifiants : acide phosphorique, citrate de sodium ; édulcorants : aspartame, acésulfame-K; arômes naturels dont caféine. Contient une source de phénylalanine.",,
5000112631050,Coca-Cola zéro,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,,,,b,,,,,
5000112631067,"Coca cola zero sucres 1,5l","Coca-Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,plastic,,,b,,,,,
5000112631104,Coca-Cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,,,,e,4.0,,"Eau gazéifié, sucre, colorant : E150d, acidifiant : acide phosphorique, arômes naturels dont caféine.",,
5000112632286,Coca cola zero,"Coca-Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,plastic,,,b,,,,,
5000112632767,Coca cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas",france,,,,e,,,,,
5000112634136,Sprite,COCA-COLA EUROPEAN PARTNERS NORGE A,"beverages, carbonated-drinks, sodas","france, norway",,,,e,3.0,,"Kullsyreholdig vann, sukker, surhetsregulerende middel (E330, E331), naturlige sitron - og limearomaer.",,
5000112634648,Coca-Cola Zéro,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas",france,,,,b,,,,,
5000112634716,Coca Cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,,,,e,4.0,,sucre; colorant: E150d: acidifiant: acide phosphorique; arômes naturels dont caféine.,,
5000112634730,Coca-cola original taste,Coca-Cola,"beverages, carbonated-drinks, sodas, colas",france,,,,e,,,,,
5000112634754,Coca-Cola,Coca-Cola,"beverages, carbonated-drinks, sodas, non-alcoholic-beverages, colas",france,bouteille-alu,,France,e,4.0,,"Eau gazéifiée, sucre, colorant : E150d, acidifiant : acide phosphorique, arômes naturels dont caféine.",,
5000112638967,Coca-cola,"Coca-Cola, Coca-Cola Company","beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,,,,e,,,,,
5000118558818,Coca-Cola Zero,"Coca-Cola, The Coca Cola Company","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, non-alcoholic-beverages, colas, diet-sodas, diet-cola-soft-drink",germany,"plastic, pet-polyethylene-terephthalate, bottle",REWE,"Münster,Allemagne",c,4.0,,"Wasser, Kohlensäure, Farbstoff E150d, Saverungsmittel Phosphorsaure,SuBungsmittel Natriumcyclamat, Acesulfam K, Aspartam), Aroma, Säureregulator Natriumcitrate, Aroma Koffein. Enthalt eine Phenylalaninquelle",,
5000952528305,Coca cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas",france,plastic,,,unknown,,,,,
5011061164155,Classic Coca-Cola,Mr Freeze,"beverages, desserts, frozen-foods, frozen-desserts, ice-pops",france,"plastic, bag, frozen, pasteurise",,,e,,,WASSty_,,
50112012,Cola Zero,Coca Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",germany,,,,unknown,4.0,,"Wasser, Kohlensäure, Farbstoff 150d, Säuerungsmittel (Phosphorsäure), Süßungsmittel (Natricyclamat, Acesulfam K, Aspartam), Aroma, Säureregulator (Natriumcitrate), Aroma Koffein",,
50112234,Cappy jabłko 0.3,"Cappy, The Coca-Cola Company","plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, juices-and-nectars, fruit-juices, non-alcoholic-beverages, unsweetened-beverages, apple-juices, fruit-juices-from-concentrate, apple-juices-from-concentrate","croatia, france, romania","plastic, bottle-or-vial, bottle",,"France,Roumanie",c,1.0,,Jus de pomme à base de concentré 100 %.,,
50112357,Nestea Sparkling Lemon Pet,Coca-Cola,"beverages, artificially-sweetened-beverages",france,,,,c,4.0,,"eau pétillanté; sucre; fructose; acidifiants: acide citriq;e, citrate de sodium; extraits de thé: conservateur: sorbate de potassium: antioxydant, acide ascorbique édulcorant glycosides de stéviol; arômes naturels de citron avec autres arômes naturels. Conserver à l'abris du soleil, dans un endroit tempéré. sec et sans odeur.",,
50112579,Coca Cola zéro,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink","belgium, france, morocco","plastic, bottle",,,c,4.0,,"Eau pétillante; colorant: E150d; acidifiant: E338; édulcorants: aspartame, acésulfame-K, glycosides de stéviot produits par voie enzymatique; aromes naturels: arôme caféine; correcteur d'acidité: E331.",,
50112784,Lemon,"Aquarius, The Coca-Cola Company","beverages-and-beverages-preparations, beverages, carbonated-drinks, waters, artificially-sweetened-beverages, non-alcoholic-beverages, sodas, flavored-waters, energy-drinks, sweetened-beverages","belgium, france, morocco, portugal, spain","plastic, bottle",,,d,4.0,,"Agua, azúcar, ácido citrico, acido málico,  clorudo sódico, fosfato potásico, fosfato cálcico, citrato sódico, antioxidante ácido ascórbico, E-414, E-445, sucralosa, acesultamo K, aromas naturales de limón, otros aromas naturales",,
50112814,Powerade Citrus Lime Ion4 Pet,Coca-cola europacific partners norge as,"beverages-and-beverages-preparations, beverages, artificially-sweetened-beverages, energy-drinks, energy-drink-with-sugar","france, iceland",plastic-bottle,,,d,4.0,,"Vatten/Vann, dextros, surhetsreglerande medel (citronsyra, natriumcitrat, kaliumcitrat), fruktos stabiliseringsmedel/stabilisator (E414, E445), sötningsmedel/søtstoff (aspartam, acesulfam K), aromer, vitamin B6.",,
0088009900965,Coca cola sans sucre,"Coca-Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,bouteille-plastique,,,c,4.0,,"EAU GAZEIFIE, COLORANT (E150d), ACIDIFIANTS(E338, E331), ÉDULCORANTS (E951, E950), AROME,CAFE CONTIENT DE LA CAFEINE. CONTIENT DE LA PHENYLALANINE. PRODUT PAR BRASSERIE DE TAHITI S.A., B.P. 597, PAPEETE, TAHITI (TEL:40.46.76.00 AVEC L'AUTORISATION DE THE COCA-COLA COMPANY, PROPRIETAIRE DES MARQUES DEPOSEES COCA-COLA','COKE&quot;, LA BOUTEILLE GRIP &GO', LA BOUTEILLE CONTOUR ET LA VAGUE. A CONSOMMER DE PREFERENCE AVANT LE VORSUL CTEILLE.",,
5000112634655,Coca cola 0,Coca-Cola,"beverages, carbonated-drinks, sodas, colas",france,,,,b,,,,,
5026791543002,RiverRock Still Water,"RiverRock,Coca Cola","beverages, waters, spring-waters",ireland,"pet-bottle, plastic-bottle",,"Dublin,Ireland",a,1.0,,,,
5038862234887,Super Smoothie Antioxidant,"The Coca-Cola Company, innocent","plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, juices-and-nectars, fruit-juices, smoothies","austria, france, switzerland","plastic, pet-polyethylene-terephthalate","Coop,Billa,Spar,merkur,ADEG,Penny",Suisse,e,,,"Apfelsaft, Bananenpüree, weißer Traubensaft, Mango Kiwipüree (6 %), Gurkensaft, Spiruling-Extrakt, zerriebene Leinsamen (0,4 %), Limettensaft (0.2%), Saflor-ExtrakT, Matcha-Grüntee-Extrakt (0,05 %), gemahlenes Weizengras (0,03 %) und Vitamine (Vitamin B1, B2, B3, B6, E)",,
5060166690168,Lo-cal Monster Energy,"Coca-Cola Company, Monster, Monster Energy","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, energy-drinks, sweetened-beverages",france,"metal, recyclable-metals, aluminium, can, drink-can",Auchan,"Neuilly sur Marne,France",c,4.0,,"eau gazéifiée, sirop de glucose,acidifiant(acide citrique), arômes, caféine 0,03%, taurine 0,4%, correcteur d'acidité (citrate de sodium), colorant (anthocyanes E163), extrait de racine de ginseng 0,08%, conservateurs (acide sorbique, Acide benzoïque), édulcorants (sucralose, acésulfame K), L-tartrate de L-carnitine 0,01%, vitamines : vitamine B2, vitamine B3, vitamine B6, vitamine B12, chlorure de sodium, d-glucuronolactone, extrait de graine de guarana 0,002%, insositol, maltodextrine",,
5060166690182,Burn Intense energy,"Burn, Coca-Cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, energy-drinks, sweetened-beverages",belgium,boite-alu,Carrefour,Marche en Famenne,e,4.0,,"Eau gazéifiée, sucre, acidifiant: acide citrique, citrate de sodium, taurine 0.04%, colorant E163, E150d,gluconolatone, arômes, caféine, conservateur : sorbate de potassium, inositol 0.01%, extrait de guarana, antioxygène: acide ascorbique",,
5060166693732,Monster energy original,COCA-COLA EUROPEAN PARTNERS NORGE A,"beverages, energy-drinks",norway,,,,unknown,4.0,,"KULLSYREHOLDIG VANN, SAKKAROSE, GLUKOSESIRUP, SYRNINGS-MIDEL (SITRONSYRE), AROMAER, TAURIN (0,4%), SURHETSREGULERENDEMIDDEL (NATRIUMSITRATER), FARGESTOFF (ANTHOCYANINER E163), PANAX GINSENGROT EKSTRAKT (0,08%), KOFFEIN (0,03%), KONSERVERINGSMIDDEL (SORBINSYRE, BENSOESYRE), VITAMINER (NIACIN (VIT B3), B6, RIBOFLAVIN (VIT B2), B12), SALT, D-GLUKURONOLAKTON, INOSITOL, GUARANAFRØEKSTRAKT (0,002%), MALTODEXTRIN.",11.0,47.4
5060337509800,Monster Hydro Mean Green,Coca-Cola,,france,,,,unknown,,,,,
5232713637838,Schurwald medium,"Coca-Cola, Schurwald, Urbacher","beverages-and-beverages-preparations, beverages, carbonated-drinks, waters, spring-waters, mineral-waters, unsweetened-beverages, carbonated-waters, natural-mineral-waters, carbonated-natural-mineral-waters, mildly-carbonated-natural-mineral-water",germany,"glass, de:mehrwegpfand",Kaufland,Stuttgart,a,,,"Natürliches Mineralwasser mit Kohlensäure versetzt, aus der Schurwald-Quelle, Urbach, enteisent",,
54008373,Thé glacé bio,"Coca-Cola Company, Honest","plant-based-foods-and-beverages, beverages, plant-based-beverages, non-alcoholic-beverages, tea-based-beverages, iced-teas, iced-teas-with-raspberry-flavor, sweetened-beverages","france, switzerland",,,,c,4.0,,"Infusion de thé noir 95% (eau, thé noir) ; sucre de canne ; arôme naturel de thé avec autres arômes naturels ; acidifiant : acide citrique ; antioxydant : acide ascorbique ; jus de framboise à ba de concentré ; extrait de basilic.",,
54008380,Thé glacé bio pêche romarin,"Coca-Cola Company, Honest","beverages, tea-based-beverages, iced-teas, sweetened-beverages",france,"bottle, bouteille-et-bouchon-plastique-a-recycler, pensez-au-tri, point-vert",Intermarché,"05300,Laragne,France",c,4.0,,"infusion de thé blanc 95% (eau, thé blanc*), sucre de canne*, purée de pêche*, acidifiant (acide citrique), antioxydant (acide ascorbique), arôme naturel de romarin avec autres arômes naturels",,
