code,product_name,brands,categories_tags,countries_tags,packaging_tags,stores,purchase_places,nutriscore_grade,nova_group,ecoscore_grade,ingredients_text,nutriments.sugars_100g,nutriments.energy-kcal_100g
5449000225757,Sprite Lemon-Lime,Sprite,,belgium,,,,unknown,,,,,
9300675087087,Sprite no sugar,The coca-cola Company,,australia,,,,unknown,,unknown,,,1.02
6907878033021,Sprite,,,united-states,,,,unknown,,unknown,,8.6,149.0
3278730004514,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, sweetened-beverages, Sprite",reunion,,,,unknown,4.0,,"EAU GAZÉIFIÉE, SUCRE, ACIDIFIANTS (ACIDE CITRIQUE, CITRATE DE SODIUM), AROME, CONSERVATEUR (BENZOATE DE SODIUM), ÉDULCORANTS (ACESULFAME-K, SUCRALOSE).",,
02751138,Sprite,Coca-Cola,,sweden,metal,,France,unknown,,,,,
54491182,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",germany,,,,d,,,,,
0049000546606,Sprite Daddy Mix,,,puerto-rico,,,,unknown,,unknown,,10.588235294118,0.0
5449000226785,Sprite,Sprite,,france,,,,unknown,,,,,
5449000087256,Sprie zero can,Sprite,,kuwait,,,,unknown,,unknown,,0.0,0.6
7771609002377,Sprite sabor Lima Limón,"Sprite,Coca-Cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, non-alcoholic-beverages, unsweetened-beverages, diet-sodas, flavoured-drinks",bolivia,"plastic, pet-polyethylene-terephthalate, bottle",,Bolivia,unknown,4.0,not-applicable,"AGUA CARBONATADA, REGULADORES DE LA ACIDEZ (SIN 330, SIN 331iii), EDULCORANTES (ASPARTAME 0.02% (SIN 951), ACESULFAME k 0.02% (SIN 950)), SABORIZANTE NATURAL LIMA-LIMÓN, SUSTANCIA CONSERVADORA (SIN 211).",0.0,0.0
3278730004460,Sprite,,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",reunion,,,,c,,,,,
5449000102805,Sprite,Sprite,"beverages, carbonated-drinks, sodas","morocco, poland",,,,b,,,,,
5000112600339,Sprite,Coca-Cola,,united-kingdom,,,,unknown,,,,,
7790895064364,Sprite lata 352,,,spain,,,,unknown,,,,,
0049000081169,Sprite cranberry,Coca-Cola,"specific-products, products-for-specific-diets, products-without-gluten",united-states,,,,a,4.0,,"total fat 0g sodium 110mg total carb. 54g total sugars 54g incl. 54g added sugars 109% 10p% ate facts 50 consumer serv.size 1 bottle protein og not a significant source of sat, calories200 fat, trans fat, cholest., fiber, vit. please $200 5 caloum, iron and potas. carbonated inater, high fructose corn syrup, citric cah acd, natural flavors, sodium citrate, sodium benzoate (to protect taste). bears ミ eomo",9.13706,33.84095
5000112647808,Sprite,Sprite,,france,,,,unknown,,,,,
9026651009003291240404,Waterlymon,Sprite,,ireland,,,,unknown,,,,,
86119429,sprite,"Sprite, Coca-Cola",nutrition-facts,philippines,plastic,,,unknown,,,1118601 LIHE ORINE CARBONATED LEMON-LIME SWK utrition Facts 295 SA www. NO WS ONOER THE AUTM a poduct of The Coca Cola Company Sprite,,
4801981116270,Lemon-Lime Drink Sprite,"Sprite,The Coca-Cola Company","beverages, carbonated-drinks, artificially-sweetened-beverages, food-additives, sodas",philippines,plastic,,,not-applicable,4.0,,"CARBONATED WATER, SUGAR, ACIDULANT (CITRIC ACID), NATURAL FLAVORS, ACIDITY REGULATOR (SODIUM CITRATE), PRESERVATIVE (SODIUM BENZOATE), SWEETENERS (ACESULFAME-K AND SUCRALOSE).",,
0049000546361,Sprite,Sprite Zero,,united-states,,,,unknown,,unknown,,0.0,3.3333333333333
54000797,Sprite,Sprite,"beverages, carbonated-drinks, sodas",france,,,,unknown,,,,,
7750182000222,Sprite x 3lt,Sprite,,peru,,,,unknown,,,,,
16972285,,Sprite,,france,,,,unknown,,,,,
9300675008006,Sprite 2L,Coca-Cola,"beverages-and-beverages-preparations, beverages, non-alcoholic-beverages, carbonated-drinks, soft-drinks, sodas, carbonated-soft-drinks-without-fruit-juice, sweetened-beverages",australia,"bottle, pet-bottle",,,d,4.0,,"Carbonated water, sugar, food acids (330,331) flavour, preservative (202), sweeteners (950,955)",,
5449000110916,Sprite,Sprite,"beverages, carbonated-drinks, sodas",lithuania,lt:viena,,,e,,,"woda, cukier, dwutlenek węgla. kwas: kwas cytrynowy: naturalne aromaty cytryny i limonki, regulator kwasowości: cytryniany sodu.",9.0,37.0
7501055366347,No Sugar Sprite,Coca-Cola,,mexico,,,,unknown,,,,,
8992761147143,sprite watermelon,sprite,"beverages-and-beverages-preparations, beverages, non-alcoholic-beverages, carbonated-drinks, soft-drinks, sodas",indonesia,,,,unknown,,,"AIR BERKARBONASI, GULA, PENGATUR KEASANA ASAM SITRAT & TRINATRIUM SITRAT; PENSTABIL (NATRIUM POLIFOSFAT), PENGAWET (NAU BENZOAT & KALIUM SORBAT), SEKUESTAN (KALSIUM DINATRIUM EDTA), MINYAK LEMONDA JERUK NIPIS (0.001%)",,
06780805,Sprite,Sprite,,canada,bottle,,,unknown,,,,,
7801610591994,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas",chile,,,,unknown,4.0,,"Agua carbonatada, azúcar, ácido cítrico, citrato de sodio, saborizantes naturales, benzoato de sodio, ACESULFAMO DE POTASIO y SUCRALOSA.",,
8992761136178,Sprite 1L,Coca-cola,"beverages, carbonated-drinks, waters, sodas, carbonated-waters",indonesia,"plastic, bottle",,,e,,,"KOMPOSISI: AIR BERKARBONASI, GULA, PENGATUR KEASAMAN (ASAM SITRAT & TRINATRIUM SITRAT), PENGAWET (NATRIUM BENZOAT), MINYAK JERUK NIPIS DAN LEMON (0.001%).",25.0,100.0
04977904,Sprite,Sprite,,united-states,,,,unknown,,,,21.111111111111,77.777777777778
93566209,Spriteno sugar,Sprite,,france,,,,unknown,,,,,
9300675013468,Sprite,Coca-Cola,"beverages, carbonated-drinks, sodas",australia,,,,e,4.0,,"Carbonated water, sugar, food acids (330, 334, 331), flavour preservative (202), sweeteners (951, 950)
CONTAINS PHENYLALANINE",6.92,28.7
7290110115838,ספרייט זירו,Sprite Zero,"beverages, carbonated-drinks, sodas",israel,,,,unknown,,,,,
0049000062540,Sprite Zero Sugar Lemon-Lime,,,puerto-rico,,,,unknown,,unknown,,0.0,0.0
0049000077278,Lemon lime soda,Sprite,,united-states,,,,unknown,,unknown,,10.810810810811,2.7027027027027
00491327,Sprite,Sprite,,united-states,,,,unknown,,unknown,,38.0,140.0
0049000058482,Sprite,Sprite,"beverages, carbonated-drinks, sodas",united-states,,,,e,,not-applicable,,10.704225352113,39.43661971831
04927802,Sprite,Sprite,,united-states,,,,unknown,4.0,,"CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, CITRIC ACID, NATURAL FLAVORS, SODIUM CITRATE, SODIUM BENZOATE",10.671936758893,39.525691699605
0049000025620,Sprite,Sprite,beverages,jamaica,,,,unknown,,,,12.0,50.0
9300675057950,Sprite,Sprite,"beverages, carbonated-drinks, sodas",australia,,"Officeworks, Coles",,e,4.0,,"Carbonated water, sugar, food acids (330, 334, 331), flavour, preservative (202), sweeteners (951, 950)",6.8,28.8
0049000419382,Lemon lime soda soft drinks,Sprite,beverages,united-states,,,,unknown,,unknown,,8.4444444444444,31.111111111111
78939745,Limonade,Sprite,"beverages-and-beverages-preparations, beverages, specific-products, carbonated-drinks, products-for-specific-diets, products-without-gluten, sodas, lemonade, pt:refrigerante",brazil,plastic,Hope Delivery,Brasil,unknown,4.0,,"ÁGUA GASEIFICADA, AÇÚCAR, SUCO CONCENTRADO DE LIMÃO, AROMA NATURAL, ACIDULANTE ÁCIDO CÍTRICO, CONSERVADORES BENZOATO DE SÓDIO E SORBATO DE POTÁSSIO.",,
3665676000869,Sprite,Sprite,"beverages, carbonated-drinks, sodas",france,canette-en-aluminium-a-recycler,,,e,4.0,,"eau gazéifiée, sucre, acidifiants (E330, E331), arôme, conservateurs (E211, E202), édulcorants (E955, E950)",,
7501055305643,Sprite,Coca-Cola Company,,mexico,,,,unknown,,,,,
0049000011395,Sprite,Sprite,beverages,united-states,,,,unknown,,unknown,,10.555555555556,38.888888888889
7894900681017,Refrigerante Limão Sprite Lata 350ml,PORTINARI,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",brazil,,,,e,,,,,
7790895000447,Sprite,coca cola,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, lemon-soft-drinks",argentina,,,,unknown,,,,,
4890008110353,Lemon lime flavoured soda,Sprite,"beverages, carbonated-drinks, sodas",hong-kong,aluminium-can,,,e,4.0,not-applicable,"Carbonated Water, Sugar, Acidity Regulators (330,31), Flavourings, Preservative (211),Sweeteners (955,950).",8.6,35.0
8901764038877,sprite,sprite,beverages,india,plastic,,,unknown,,unknown,,,38.0
9300675087162,Sprite No Sugar,,,australia,,,,unknown,,unknown,,0.0,1.0
8901764031182,Sprite,,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",india,,,,unknown,,,,11.699999809265137,49.0
5449000179753,Sprite 6x 330ml,Sprite,"beverages, carbonated-drinks, sodas",spain,canned,,,unknown,,,,,
3948764032271,Sprite,Coca Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, sweetened-beverages",india,,,,e,4.0,,"CARBONATED WATER, SUGAR, ACIDITY REGULATORS (330, 331(1), PRESERVATIVE (211), SWEETENER (960), FLAVOURS (NATURAL FLAVORING SUBSTANCES).",9.8,40.0
5000112651997,Sprite lemon lime,Sprite,"beverages-and-beverages-preparations, beverages",serbia,,,,e,,unknown,,10.7,43.0
5049000286064,Limonade,Sprite,,united-kingdom,,,,unknown,,,,,
0400002388661,Sprite,Sprite,,germany,,,,unknown,,,,,
8907525040110,Sprite,,"beverages, carbonated-drinks, sodas",bangladesh,,,,unknown,,not-applicable,,11.65,49.83
9300675090667,Sprite Zero Sugar Lemon-Lime,Sprite,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas",australia,,,,unknown,4.0,,"Carbonated water, food ands (330, 331), flavour, sweeteners (951, 950) preservatives (202, 211).",,
7290013585172,Sprite zero ‏ ‏כשר לפסח,,,france,,,,unknown,,,,,
0049000057812,,Sprite,,france,,,,unknown,,,,,
8901764032608,sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",india,contains,,,unknown,,,,,
0049000543520,Sprite zero sugar,Sprite,,united-states,,,,unknown,,,,0.0,
04921701,Sprite,Sprite,,united-states,,,,unknown,,unknown,,10.548523206751,37.974683544304
4801981127191,sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",philippines,,,,c,,,,5.26,20.5
8901764032400,Sprite Lemon Lime flv Coke Brand 2ltr,"कोका कोला क,The Coca-Cola Company","beverages-and-beverages-preparations, beverages, carbonated-drinks, waters, sodas, carbonated-waters",india,plastic,,,unknown,4.0,,"CARBONATED WATER, SUGAR, ACIDITY REGULATORS (330, 331(i)), PRESERVATIVE (211), FLAVOURS (NATURAL FLAVORING SUBSTANCES",,
04900030,Sprite,"Sprite,Cocacola","plant-based-foods-and-beverages, beverages, plant-based-foods, fruits-and-vegetables-based-foods, fruits-based-foods, fruits, citrus, lemons",united-states,glass,etats-unis,états-unis,b,1.0,c,"water,lemon,chocolate , caramel,1,50cl,lemon,boissons,citron,caramel,1,50cl,caramel,citron,boissons,1,50cl,caramel,1,50cl,citron,lemon,caramel,water,1,50cl,caramel,citron,lemon,boisson,caramel,1,50cl,boissons,citron,caramel,1,50cl,boisson,caramel,1,50cl,eau,citron,1,50cl",0.0,0.2
41207109,Sprite,Sprite,,united-kingdom,,,,unknown,4.0,,"per, carbonated water, acid (citric acid), natural lemon and lime flavourings, sweeteners (aspartame, acesulfame k), acidity requlator (sodium citrates), contains a source of phenylalanine, best before: see side of cap or bottle neck, carbohydnte of which sup salt: store cool and dry, fat saturte no vd 2,",,
9300675087148,Sprite no sugar,Sprite,,australia,,,,unknown,,,,0.0,
5000112658149,Sprite Lemon-Lime 500ml,Sprite,,united-kingdom,pet-bottle,,,unknown,,,,,
0049000037562,Sprite,Sprite,,united-states,,,,unknown,,unknown,,11.062177787982,41.74406712446
5449000253736,RECYCLEM,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",singapore,plastic,,,unknown,,,,11.5,46.0
47275959,Sprite,Sprite,,united-states,,,,unknown,,unknown,,,
5449000226686,Sprite,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, lemonade, sweetened-beverages","algeria, tunisia",1-canette-en-aluminium-recyclable,,Tunisie,e,4.0,,"EAU GAZEIFIÉE, SUCRE, ACIDIFIANTS: E330, E331, AROMES, CONSERVATEUR : E211.",11.8,47.8
0049000064841,Lemon lime,Sprite,,united-states,,,,unknown,,,,25.0,93.0
93557160,Sprite,Sprite,,australia,,,,unknown,,unknown,,6.97,28.8
5000112647778,Sprite,Sprite,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas",netherlands,"plastic, pet-polyethylene-terephthalate",,,unknown,,not-applicable,,,
0049000980776,Sprite,Sprite,,united-states,,,,unknown,,unknown,,,
5449000237286,Sprite,Coca cola,,namibia,,,,unknown,,unknown,,3.1,12.6
21709586,Sprite zero,,"beverages, unsweetened-beverages",italy,it:bottiglia-pet,,,b,,,,,
0049000062137,Sprite 0,Sprite,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas",united-states,,,,b,,not-applicable,,0.0,0.0
5449000228956,,Sprite,,russia,,,,unknown,,unknown,,,
5449000056146,Sprite,"Coca-Cola Company,Coca Cola","beverages, carbonated-drinks, sodas, sweetened-beverages",norway,,,,unknown,4.0,not-applicable,"VANN, SUKKER, SYRE (KARBONDIOKSID), SURHETSREGULERENDE MIDLER (E330, E331), AROMAER, KONSERVERINGSMIDDEL (E211).",,42.0
5449000011718,Sprite,Sprite,,france,,,,unknown,4.0,,"carbonated water, sugar, citric acid, sweeteners (acesulfame k, aspartame), acidity regulator (sodium citrate), natural mon and lime flavourings, ontains a source of phenylalanine, est before end: see base of can for date, store cool and dry, 2019 the coca-cola company, 5v",,
5000112651850,Sprite,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",estonia,,,,unknown,,,,,
7894900680508,Refrigerante Lemon Fresh Zero Açúcar Sprite Garrafa 510ml,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",brazil,"plastic, pp-polypropylene",,,b,4.0,,"Água gaseificada, suco concentrado de limão clarificado, conservadores sorbato de potássio e benzoato de sódio, aroma natural, regulador de acidez ácido cítrico, edulcorantes aspartame e acesulfame de potássio, e sequestrantes citrato de potássio e edta cálcio dissódico",,
0049000047837,Sprite,Coca-Cola,,united-states,,,,unknown,,unknown,,10.2,40.0
01857566,Sprite,Sprite,,united-states,,,,unknown,,unknown,,27.391304347826,100.0
77716071,Sprite sabor Lima Limón,"Coca-Cola,Sprite","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, non-alcoholic-beverages, sweetened-beverages",bolivia,"plastic, recycled-material, pet-polyethylene-terephthalate, recycled-plastic, bottle, rpet-recycled-polyethylene-terephthalate, transparent-pet, transparent-rpet","Farmacorp,Amarket,Fidalga","Cochabamba,Bolivia",e,4.0,,"Agua carbonatada, azúcar, regulador de la acidez (SIN 330), saborizantes naturales, regulador de la acidez (SIN 331(iii)), sustancia conservadora (SIN 211).",11.5,44.0
93566247,Sprite Zero Sugar,Sprite,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas",australia,,,,c,4.0,,"Carbonated water, food acids (330, 330 flavour, sweeteners (951,950), preservatives (202, 211).",0.0,
5449000303028,Sprite No Sugar,Sprite,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, artificially-sweetened-beverages, sodas, diet-beverages, fruit-sodas, diet-sodas, lemon-soft-drinks, light-fruit-sodas, light-lemon-soft-drinks, getranke, getranke-mit-sussstoff, kalorienarme-erfrischungsgetranke, kalorienarme-getranke",germany,can,,,b,,,,,
8992761136031,Sprite 1.5L,,"beverages, carbonated-drinks, sodas",indonesia,,,,unknown,,not-applicable,1.5L,,
5000112547832,Sprite 6er Set,Sprite,,germany,,,,unknown,,,,,
5000112658156,Sprite,Sprite,,united-kingdom,,,,unknown,,,,,
6132007700578,Sprite,coca-cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, lemonade",algeria,,,,d,,,,,
0049000031577,sprite,Sprite,,united-states,,,,unknown,,unknown,,12.0,50.0
42380771,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, carbonated-soft-drinks-without-fruit-juice, carbonated-soft-drinks-without-fruit-juice-with-sugar-and-artificial-sweeteners",mozambique,,,,b,,c,,0.0,3.0
8901764032158,Sprite,Sprite,,india,,,,unknown,,unknown,,9.8,40.0
5449000104700,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","austria, germany",,,,e,,,,,
8084764666636,Sprite zero sugar,,,united-states,,,,unknown,,unknown,,0.0,0.0
0049000093506,Sprite zero,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",united-states,,,,b,,,,,0.0
6130003015061,Sprite mini 25 cl,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",algeria,,,,d,,,,,
7771605000049,Sprite Original sabor Lima Limón,"Coca-Cola,Sprite","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, non-alcoholic-beverages, flavoured-drinks, sweetened-beverages",bolivia,"plastic, bottle","Farmacorp,Amarket,FSA","Cochabamba,Bolivia",unknown,4.0,,"Agua carbonatada, azúcar, regulador de la acidez (SIN 330), saborizantes naturales, regulador de la acidez (SIN 331(iii)), sustancia conservadora (SIN 211).",11.5,44.0
9300675093033,Sprite+,Coca-Cola,"plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, lemon-soft-drinks",australia,screw-lid-plastic-bottle,"Coles,Woolworths",,e,4.0,not-applicable,"Formulated Caffeinated Beverage Contains: Carbonated water, sugar, food acids (330, 331), flavour, preservative (202), caffeine, stabiliser (452), sweeteners (950, 955), colour (102).",6.5,
7790895064173,Sprite Zero,Sprite,,argentina,,,,unknown,,,,,
9300675092708,Sprite Lemon +,,,australia,,,,unknown,,unknown,,0.0,1.9120458666667
7422110106787,Sprite,,,united-states,,,,unknown,,unknown,,4.8571428571429,20.0
9555589214955,Sprite 1.25L,,,malaysia,,,,unknown,,unknown,,,
7501055374175,Sprite,,,united-states,,,,unknown,,unknown,,,
